"","V1","V2","V3"
"1397","IRQ","SOM","2.734375"
"1398","IRQ","VAT","2.44955288893116"
"1399","IRQ","VNM","3.69198312236287"
"1400","IRQ","YEM","2.21376862491017"
"1401","CHN","ISL","1.1686436954748"
"1402","FRA","ISL","2.06932773109244"
"1403","ISL","USA","3.02857142857143"
"1404","AFR","ISR","3.12406671152667"
"1405","ARE","ISR","6.15379921900423"
"1406","AUS","ISR","2.49224150486797"
"1407","AUT","ISR","0.561797752808989"
"1408","AZE","ISR","2.45593215250966"
"1409","BEL","ISR","2.42589528303814"
"1410","BFA","ISR","0.905797101449275"
"1411","BLR","ISR","4.83504039306776"
"1412","BRA","ISR","2.09059233449477"
"1413","CAN","ISR","3.60992332495311"
"1414","CHE","ISR","1.19904076738609"
"1415","CHN","ISR","3.12796208530806"
"1416","CIV","ISR","0.905797101449275"
"1417","DEU","ISR","4.68861792330761"
"1418","DJI","ISR","0.905797101449275"
"1419","DZA","ISR","0.905797101449275"
"1420","EUR","ISR","1.45533131084801"
"1421","FIN","ISR","3.64145658263305"
"1422","FJI","ISR","2.50801355982167"
"1423","FRA","ISR","2.95384089470434"
"1424","FSM","ISR","0.561797752808989"
"1425","GBR","ISR","3.48683433583182"
"1426","GRC","ISR","0.611200173520505"
"1427","IDN","ISR","0.905797101449275"
"1428","IRL","ISR","3.93162393162393"
"1429","IRQ","ISR","2.60416666666667"
"1430","ISR","JOR","3.19329764001974"
"1431","ISR","KOR","0.689655172413793"
"1432","ISR","KWT","7.7319587628866"
"1433","ISR","LBN","2.48439646996089"
"1434","ISR","MLI","0.905797101449275"
"1435","ISR","MRT","0.905797101449275"
"1436","ISR","MYS","1.80121315746621"
"1437","ISR","NGA","1.15606936416185"
"1438","ISR","NLD","4.72972972972973"
"1439","ISR","NZL","2.09059233449477"
"1440","ISR","PAK","1.45116243961353"
"1441","ISR","PHL","4.10548302872062"
"1442","ISR","RUS","2.13586069290767"
"1443","ISR","SAU","4.10714285714286"
"1444","ISR","SYR","1.98449720409383"
"1445","ISR","TGO","0.905797101449275"
"1446","ISR","THA","0.905797101449275"
"1447","ISR","TUN","0.905797101449275"
"1448","ISR","TUR","2.48504983388704"
"1449","ISR","USA","2.74516192066426"
"1450","ISR","YEM","3.09575163581299"
"1451","AFR","ITA","1.65812566028718"
"1452","ARE","ITA","1.16279069767442"
"1453","ARG","ITA","4.45496452298097"
"1454","BEL","ITA","2.41157556270096"
"1455","BGR","ITA","2.41935483870968"
"1456","CAN","ITA","2.5531914893617"
"1457","CYP","ITA","4.96894409937888"
"1458","DEU","ITA","2.00787771055294"
"1459","EGY","ITA","2.02204842485341"
"1460","ESP","ITA","3.5720429253834"
"1461","GBR","ITA","3.28824751817901"
"1462","GRC","ITA","4.56666632114685"
"1463","HUN","ITA","3.54554865424431"
"1464","ISR","ITA","2.75049115913556"
"1465","ITA","JPN","3.88583001075881"
"1466","ITA","KWT","3.04610927214454"
"1467","ITA","LVA","4.46650124069479"
"1468","ITA","MYS","2.26002249025123"
"1469","ITA","NLD","2.29746070133011"
"1470","ITA","OMN","5.88235294117647"
"1471","ITA","PHL","2.22604913973716"
"1472","ITA","SYR","1.63934426229508"
"1473","ITA","TUR","2.25204255807207"
"1474","ITA","VAT","3.15199198513699"
"1475","ITA","ZAF","2.28320392420501"
"1476","BRB","JAM","6.49149922720247"
"1477","CRB","JAM","4.6875"
"1478","DEU","JAM","0.571428571428571"
"1479","HND","JAM","1.65061898211829"
"1480","JAM","USA","3.04109635623166"
"1481","ARE","JOR","2.54583633509984"
"1482","CHN","JOR","3.02114803625378"
"1483","EGY","JOR","1.95677707305614"
"1484","FRA","JOR","4.50469665816348"
"1485","GBR","JOR","3.95541401273886"
"1486","IND","JOR","2.04081632653061"
"1487","IRN","JOR","3.24675324675325"
"1488","ISR","JOR","2.45299011884299"
"1489","ITA","JOR","5.14285714285714"
"1490","JOR","LBN","1.69133192389006"
"1491","JOR","LBY","2.99371470213153"
"1492","JOR","LKA","3.02439024390244"
"1493","JOR","NGA","2.01005025125628"
"1494","JOR","PAK","1.61290322580645"
"1495","JOR","PSE","2.60917688527465"
"1496","JOR","SYR","3.83945414408991"
"1497","JOR","TWN","4.34782608695652"
"1498","AFR","JPN","4.70730486802638"
"1499","AUS","JPN","3.63380666881329"
"1500","BGD","JPN","2.96333841232556"
"1501","BRA","JPN","1.8348623853211"
"1502","CAN","JPN","3.74331550802139"
"1503","CHE","JPN","3.78083465514413"
"1504","CHL","JPN","2.05338809034908"
"1505","DEU","JPN","4.14554520169233"
"1506","DNK","JPN","2.4390243902439"
"1507","EGY","JPN","1.85203057955759"
"1508","EUR","JPN","2.30645578315966"
"1509","GBR","JPN","3.22861994760901"
"1510","GRC","JPN","2.51889168765743"
"1511","IRQ","JPN","3.33333333333333"
"1512","ITA","JPN","3.88583001075881"
"1513","JPN","KHM","3.74331550802139"
"1514","JPN","KOR","2.13634454346856"
"1515","JPN","LBR","3.34261838440111"
"1516","JPN","LKA","2.92838531347673"
"1517","JPN","MMR","3.35767174002468"
"1518","JPN","NZL","1.23241385244609"
"1519","JPN","PAN","0.956937799043062"
"1520","JPN","PHL","3.06819179435854"
"1521","JPN","RUS","2.27848895513381"
"1522","JPN","SEA","0.756829313570093"
"1523","JPN","SGP","3.46641721731285"
"1524","JPN","SWE","0.45045045045045"
"1525","JPN","SYR","3.33333333333333"
"1526","JPN","THA","3.91735868689393"
"1527","JPN","VNM","2.06101754187642"
"1528","ARE","KAZ","4.12486064659978"
"1529","ARM","KAZ","0.87719298245614"
"1530","AZE","KAZ","2.51798561151079"
"1531","GBR","KAZ","6.41025641025641"
"1532","KAZ","LVA","4.89795918367347"
"1533","KAZ","RUS","2.0574695226447"
"1534","KAZ","TKM","0"
"1535","KAZ","USA","3.28358208955224"
"1536","AFR","KEN","1.35358710632434"
"1537","BWA","KEN","4.31034482758621"
"1538","DNK","KEN","1.74825174825175"
"1539","ETH","KEN","1.34435261707989"
"1540","EUR","KEN","1.19581464872945"
"1541","IRL","KEN","3.84366416487343"
"1542","ISR","KEN","2.0671834625323"
"1543","JPN","KEN","2.10526315789474"
"1544","KEN","LBY","2.83492900432226"
"1545","KEN","NGA","1.10680213578966"
"1546","KEN","PHL","2.9520295202952"
"1547","KEN","RWA","1.62932790224033"
"1548","KEN","SDN","1.03092783505155"
"1549","KEN","SLE","4.16967346202417"
"1550","KEN","SOM","0.568981868064757"
"1551","KEN","TUR","2.02429149797571"
"1552","KEN","TZA","2.54448630840478"
"1553","KEN","UGA","2.19098628094521"
"1554","KEN","USA","1.54920794669658"
"1555","KEN","YEM","3.27372561409796"
"1556","ARM","KGZ","1.40845070422535"
"1557","AZE","KGZ","4.54545454545455"
"1558","CHN","KGZ","6.66666666666667"
"1559","KGZ","RUS","5.24173027989822"
"1560","KGZ","TJK","1.52399458220928"
"1561","AUS","KHM","7.07070707070707"
"1562","BRA","KHM","0.571428571428571"
"1563","CAN","KHM","2.02135835281309"
"1564","CHN","KHM","2.63716575395994"
"1565","JPN","KHM","3.74331550802139"
"1566","KHM","MMR","2.83159310971558"
"1567","KHM","THA","2.25950518328484"
"1568","KHM","VNM","2.94692657121499"
"1569","AFG","KOR","2.36564669580869"
"1570","ARE","KOR","1.59574468085106"
"1571","AUS","KOR","0.411522633744856"
"1572","AUT","KOR","3.12999041839667"
"1573","CHN","KOR","2.27182289921419"
"1574","GBR","KOR","2.94983995391856"
"1575","IDN","KOR","1.53846153846154"
"1576","ISR","KOR","0.689655172413793"
"1577","ITA","KOR","5.88235294117647"
"1578","JPN","KOR","2.00957086386874"
"1579","KHM","KOR","4.51465335520777"
"1580","KOR","MYS","2.29885057471264"
"1581","KOR","PRK","1.55257121539821"
"1582","KOR","RUS","1.45761411584196"
"1583","KOR","TUR","1.48148148148148"
"1584","KOR","TWN","3.37808841485312"
"1585","KOR","USA","1.21296966297964"
"1586","AFR","KWT","2.23048327137546"
"1587","ARE","KWT","2.27331515047965"
"1588","BHR","KWT","2.00079396585947"
"1589","CAN","KWT","4"
"1590","CHN","KWT","5.49242424242424"
"1591","DEU","KWT","3.27868852459016"
"1592","EGY","KWT","2.07240736119742"
"1593","IRQ","KWT","2.88316652011629"
"1594","ISR","KWT","2.46305418719212"
"1595","ITA","KWT","3.04610927214454"
"1596","KWT","LBN","1.95652173913044"
"1597","KWT","OMN","2.00079396585947"
"1598","KWT","PSE","4.63576158940397"
"1599","KWT","QAT","2.35457014830348"
"1600","KWT","SAU","2.43400894592916"
"1601","KWT","TUR","2.85225328009127"
"1602","KWT","USA","1.85185185185185"
"1603","FRA","LAO","4.3010752688172"
"1604","IDN","LAO","4.3010752688172"
"1605","LAO","MYS","4.3010752688172"
"1606","LAO","THA","2.51964279583195"
"1607","AFR","LBN","2.33105546346764"
"1608","ARE","LBN","2.52100840336134"
"1609","AUS","LBN","0.521625133633157"
"1610","CHN","LBN","1.90336749633968"
"1611","EGY","LBN","3.2320798391075"
"1612","FRA","LBN","4.49205252246026"
"1613","HUN","LBN","1.05633802816901"
"1614","IRQ","LBN","1.76942971044275"
"1615","ISR","LBN","1.46564449724805"
"1616","JOR","LBN","1.74172330961528"
"1617","LBN","LBY","2.84631180467715"
"1618","LBN","MAR","1.45985401459854"
"1619","LBN","MDV","4.35308343409915"
"1620","LBN","NGA","2.90348266902803"
"1621","LBN","PHL","2.28581087127276"
"1622","LBN","QAT","0.372393026413576"
"1623","LBN","TUR","1.7921146953405"
"1624","LBN","ZAF","2.52666388573562"
"1625","CHE","LBR","2.16067543919752"
"1626","COD","LBR","1.02389078498294"
"1627","DEU","LBR","1.83043634935962"
"1628","FSM","LBR","3.2183908045977"
"1629","GBR","LBR","1.84397163120567"
"1630","GIN","LBR","2.47161726774839"
"1631","LBR","NGA","1.65948637609802"
"1632","LBR","SLE","2.00547614029983"
"1633","LBR","VNM","1.31868131868132"
"1634","AFR","LBY","1.99535817996405"
"1635","DZA","LBY","1.91547080254978"
"1636","EUR","LBY","2.85865537321334"
"1637","FRA","LBY","1.5748031496063"
"1638","FSM","LBY","5.08474576271187"
"1639","GBR","LBY","3.28691095210981"
"1640","IRN","LBY","2.4869109947644"
"1641","ITA","LBY","2.01532421886319"
"1642","LBY","MAR","0.537634408602151"
"1643","LBY","PAK","4.00302722076916"
"1644","LBY","PRT","1.87667560321716"
"1645","LBY","QAT","1.17557350669934"
"1646","LBY","SAU","2.47257290920117"
"1647","LBY","SDN","3.64583333333333"
"1648","LBY","SYR","2.55846301998502"
"1649","LBY","TCD","7.01754385964912"
"1650","LBY","TUN","1.78888583741989"
"1651","LBY","USA","2.58739274279959"
"1652","LCA","ZAF","4.62962962962963"
"1653","AUS","LKA","1.83730071434246"
"1654","BGD","LKA","4.26799640571093"
"1655","BRN","LKA","6.23853211009174"
"1656","CAN","LKA","3.84068278805121"
"1657","CHN","LKA","4.16865061984942"
"1658","EUR","LKA","3.67647058823529"
"1659","IND","LKA","2.12214226227276"
"1660","ITA","LKA","3.84068278805121"
"1661","JOR","LKA","3.02439024390244"
"1662","JPN","LKA","3.40316861823896"
"1663","LKA","MDV","4.18995600919715"
"1664","LKA","NGA","4.94505494505495"
"1665","LKA","PAK","1.2537538226573"
"1666","LKA","PNG","6.23853211009174"
"1667","LKA","SAS","3.63624617010912"
"1668","LKA","SEA","3.53535353535354"
"1669","LKA","TJK","5.10405952311588"
"1670","LKA","USA","2.48322819288431"
"1671","LKA","VAT","4.62247072334981"
"1672","LSO","ZMB","3.1700288184438"
"1673","CHN","LTU","6.66666666666667"
"1674","LTU","POL","3.2051282051282"
"1675","LTU","RUS","2.43149281920671"
"1676","LTU","TUN","2.42214532871972"
"1677","AFR","LUX","2.32558139534884"
"1678","BEL","LUX","1.16731517509728"
"1679","DEU","LUX","1.10294117647059"
"1680","ESP","LUX","1.69014084507042"
"1681","EUR","LUX","2.08469508737563"
"1682","AUS","LVA","4.31581317258019"
"1683","CHN","LVA","3.41726618705036"
"1684","CZE","LVA","2.99145299145299"
"1685","ITA","LVA","4.46650124069479"
"1686","LTU","LVA","3.49406009783368"
"1687","LVA","SWE","6.81818181818182"
"1688","LVA","USA","2.09834973080093"
"1689","CHN","MAC","4.31654676258993"
"1690","AFR","MAR","2.00803212851405"
"1691","LBN","MAR","1.45985401459854"
"1692","LBY","MAR","0.537634408602151"
"1693","MAR","MDG","3.53606789250354"
"1694","MAR","TCD","2.23463687150838"
"1695","MAR","TUN","3.53606789250354"
"1696","MAR","TUR","3.49075975359343"
"1697","MAR","YEM","0.515463917525773"
"1698","FRA","MCO","5.02322137712862"
"1699","MCO","PHL","6.02409638554217"
"1700","MCO","USA","3.76503126503126"
"1701","AZE","MDA","4.51127819548872"
"1702","MDA","RUS","3.43918098212737"
"1703","MDA","UKR","4.84065960636394"
"1704","MDA","USA","5.30973451327434"
"1705","AUS","MDG","3.34507042253521"
"1706","MAR","MDG","3.53606789250354"
"1707","MDG","TUN","3.53606789250354"
"1708","AFR","MDV","2.78136855673879"
"1709","CHN","MDV","3.10648254320474"
"1710","EUR","MDV","3.67647058823529"
"1711","GBR","MDV","2.0576499963148"
"1712","IND","MDV","1.76028691186819"
"1713","IRL","MDV","2.10788769142213"
"1714","LBN","MDV","4.35308343409915"
"1715","LKA","MDV","4.18995600919715"
"1716","MDV","MYS","1.4432460195172"
"1717","MDV","NGA","4.09604519774011"
"1718","MDV","PAK","2.20254158284677"
"1719","MDV","SAS","1.5015015015015"
"1720","MDV","SVK","4.22960725075529"
"1721","MDV","SYC","5.37634408602151"
"1722","MDV","TJK","5.41974145751076"
"1723","CAN","MEA","4.50236966824645"
"1724","AFR","MEX","2.49702734839477"
"1725","ARG","MEX","4.34782608695652"
"1726","AUS","MEX","1.45985401459854"
"1727","BLZ","MEX","1.48148148148148"
"1728","BOL","MEX","1.34453781512605"
"1729","BRA","MEX","2.45398773006135"
"1730","CAN","MEX","4.80167452176216"
"1731","CHL","MEX","4.1329720283104"
"1732","CHN","MEX","3.42465753424658"
"1733","CUB","MEX","0.753012048192771"
"1734","DEU","MEX","1.953125"
"1735","ESP","MEX","2.20679097100176"
"1736","GTM","MEX","2.80723214177043"
"1737","HND","MEX","4.02476780185759"
"1738","IND","MEX","2.00892857142857"
"1739","IRL","MEX","1.08932461873638"
"1740","JPN","MEX","0.706736863663166"
"1741","MEX","PER","4.49582760953806"
"1742","MEX","PHL","2.06422018348624"
"1743","MEX","SGP","0.5"
"1744","MEX","SYR","3.6144578313253"
"1745","AUS","MHL","5.42452830188679"
"1746","MHL","USA","0"
"1747","BEL","MKD","2.22672064777328"
"1748","DEU","MKD","2.6694045174538"
"1749","DNK","MKD","1.53846153846154"
"1750","EUR","MKD","3.62204724409449"
"1751","HRV","MKD","3.62204724409449"
"1752","MKD","RUS","1.40350877192982"
"1753","MKD","SYR","2.13946117274168"
"1754","MKD","TUR","2.41245656241647"
"1755","AFR","MLI","2.75945545682388"
"1756","BFA","MLI","3.20855614973262"
"1757","CHN","MLI","3.05498981670061"
"1758","DZA","MLI","2.29781403896399"
"1759","EUR","MLI","1.70109607162261"
"1760","FRA","MLI","2.85865537321334"
"1761","ISR","MLI","0.905797101449275"
"1762","MLI","MRT","4.0625"
"1763","EGY","MLT","0.298507462686567"
"1764","ESP","MLT","0"
"1765","EUR","MLT","5.44240420502432"
"1766","GBR","MLT","2.99966661748875"
"1767","LBY","MLT","2.7027027027027"
"1768","MLT","PSE","0.298507462686567"
"1769","MLT","USA","2.6865671641791"
"1770","CAN","MMR","3.74331550802139"
"1771","CHN","MMR","3.52316753676274"
"1772","GBR","MMR","4.29447852760736"
"1773","JPN","MMR","3.74331550802139"
"1774","KHM","MMR","2.83159310971558"
"1775","MMR","MYS","0.432900432900433"
"1776","MMR","SEA","1.57894736842105"
"1777","MMR","USA","3.74331550802139"
"1778","MMR","VNM","3.74331550802139"
"1779","GBR","MNG","2.16919739696312"
"1780","MNG","RUS","3.84666979891302"
"1781","MNG","USA","0.720461095100865"
"1782","AFR","MOZ","3.30148310436296"
"1783","ISR","MOZ","0.36231884057971"
"1784","MOZ","PSE","0.36231884057971"
"1785","MOZ","ZAF","1.97183098591549"
"1786","ISR","MRT","0.905797101449275"
"1787","MLI","MRT","4.0625"
"1788","ARE","MUS","2.65700483091787"
"1789","MUS","SLE","0.99009900990099"
"1790","AFR","MWI","3.77358490566038"
"1791","LSO","MWI","3.77358490566038"
"1792","MWI","USA","5.85797133165554"
"1793","AUS","MYS","1.43592978571105"
"1794","BGD","MYS","2.19435736677116"
"1795","BRN","MYS","3.41493721660272"
"1796","CAN","MYS","3.5031847133758"
"1797","CHN","MYS","1.85491240053599"
"1798","COD","MYS","1.68918918918919"
"1799","GBR","MYS","2.89157157900198"
"1800","GIN","MYS","1.68918918918919"
"1801","IDN","MYS","2.33169065463954"
"1802","IRN","MYS","2.14067278287462"
"1803","IRQ","MYS","1.33333333333333"
"1804","ISR","MYS","0.905797101449275"
"1805","ITA","MYS","2.15044777025204"
"1806","KWT","MYS","7.8920041536864"
"1807","LBR","MYS","1.68918918918919"
"1808","LTU","MYS","1.10497237569061"
"1809","MDV","MYS","0.7216230097586"
"1810","MYS","NGA","1.68918918918919"
"1811","MYS","NLD","2.45849984475955"
"1812","MYS","NZL","1.21897567882539"
"1813","MYS","PHL","2.1233148295004"
"1814","MYS","RUS","2.65742345465049"
"1815","MYS","SEA","1.43727747032385"
"1816","MYS","SGP","2.23543427265857"
"1817","MYS","SLE","1.68918918918919"
"1818","MYS","SYR","1.32711732711733"
"1819","MYS","TUR","1.52671755725191"
"1820","MYS","TWN","2.69219249058938"
"1821","MYS","USA","2.68910681388068"
"1822","AGO","NAM","2.22303562509477"
"1823","BWA","NAM","0.349087003222342"
"1824","CHN","NAM","1.82291666666667"
"1825","DEU","NAM","8.84615384615385"
"1826","GBR","NAM","5.33642691415313"
"1827","NAM","USA","5.33642691415313"
"1828","CYP","NER","1.5748031496063"
"1829","EGY","NER","1.5748031496063"
"1830","FRA","NER","1.24416796267496"
"1831","GRC","NER","1.5748031496063"
"1832","NER","NGA","1.72571012972026"
"1833","NER","SDN","1.5748031496063"
"1834","NER","TCD","1.64118420479865"
"1835","AUS","NGA","1.98205432033345"
"1836","BEL","NGA","0.813415281887853"
"1837","BEN","NGA","4.61538461538462"
"1838","CMR","NGA","1.69026929887011"
"1839","ESP","NGA","6.06226105953031"
"1840","FRA","NGA","4.13793103448276"
"1841","GBR","NGA","2.28225320011972"
"1842","GHA","NGA","3.90281049951215"
"1843","GIN","NGA","1.02389078498294"
"1844","IRL","NGA","2.34375"
"1845","KEN","NGA","1.63220892274211"
"1846","LBR","NGA","2.00966661748902"
"1847","LBY","NGA","1.94373868510204"
"1848","MDV","NGA","4.09604519774011"
"1849","NER","NGA","1.54639878374462"
"1850","NGA","PRK","1.92418150488225"
"1851","NGA","QAT","1.16550116550117"
"1852","NGA","SAU","4.4311377245509"
"1853","NGA","SLE","1.49067725851113"
"1854","NGA","TCD","1.50842870498966"
"1855","NGA","USA","3.14716569767312"
"1856","NGA","ZMB","0.645144938295187"
"1857","CRI","NIC","1.65061898211829"
"1858","NIC","USA","2.56410256410256"
"1859","AUS","NLD","1.95078031212485"
"1860","AUT","NLD","6.12607237806716"
"1861","CHE","NLD","2.66666666666667"
"1862","DEU","NLD","1.26367612425477"
"1863","EUR","NLD","3.66178428761651"
"1864","IRL","NLD","0.53475935828877"
"1865","ISR","NLD","1.64092664092664"
"1866","ITA","NLD","3.38753632081431"
"1867","LKA","NLD","4.15914736417486"
"1868","MEX","NLD","0.512820512820513"
"1869","MYS","NLD","2.37926896598335"
"1870","NLD","NZL","1.92644483362522"
"1871","NLD","POL","3.82775119617225"
"1872","NLD","SGP","1.5"
"1873","NLD","SWE","3.55555555555556"
"1874","NLD","UKR","2.12003940332114"
"1875","NLD","USA","2.33243422202922"
"1876","NLD","ZWE","3.34928229665072"
"1877","AUS","NMR","1.14289446185998"
"1878","CAN","NMR","2.61888352860096"
"1879","EUR","NMR","2.42821881464077"
"1880","NMR","USA","3.41728229748655"
"1881","AFR","NOR","0"
"1882","BRA","NOR","3.2114183764496"
"1883","CHN","NOR","2.09332795807297"
"1884","CYP","NOR","1.71102661596958"
"1885","GBR","NOR","2.36092581778798"
"1886","GUY","NOR","3.2114183764496"
"1887","HUN","NOR","1.22438628525056"
"1888","IDN","NOR","2.17391304347826"
"1889","NOR","PRT","5.10948905109489"
"1890","NOR","RUS","1.45761411584196"
"1891","NOR","SAU","3.07692307692308"
"1892","NOR","SWE","2.496208422496"
"1893","NOR","SYR","1.7910447761194"
"1894","NOR","UKR","3.47826086956522"
"1895","NOR","USA","1.82816751686874"
"1896","NOR","VNM","5.90405904059041"
"1897","AFG","NPL","1.17096018735363"
"1898","AUS","NPL","6.12244897959184"
"1899","BGD","NPL","0.297619047619048"
"1900","CAN","NPL","1.25"
"1901","CHN","NPL","2.92272699080025"
"1902","DZA","NPL","3.93204068901422"
"1903","IND","NPL","3.12221231043711"
"1904","LKA","NPL","2.68817204301075"
"1905","NPL","PAK","3.14066887284396"
"1906","NPL","PHL","0.902255639097744"
"1907","NPL","QAT","4.93421052631579"
"1908","NPL","USA","2.58105583106545"
"1909","AUS","NZL","2.61441107865789"
"1910","BEL","NZL","2.53164556962025"
"1911","BRA","NZL","2.09059233449477"
"1912","CAN","NZL","2.80665059700013"
"1913","CHN","NZL","2.72754719780742"
"1914","DEU","NZL","2.31788079470199"
"1915","FJI","NZL","2.43995514752568"
"1916","FRA","NZL","2.46963247695342"
"1917","GBR","NZL","2.83008904431134"
"1918","ISR","NZL","2.09059233449477"
"1919","JPN","NZL","1.90949285150241"
"1920","KOR","NZL","1.91256830601093"
"1921","NLD","NZL","1.92644483362522"
"1922","NZL","PHL","1.53286672687395"
"1923","NZL","PNG","2.20713073005093"
"1924","NZL","RUS","2.69576379974326"
"1925","NZL","SEA","2.52525252525253"
"1926","NZL","TON","4.91803278688525"
"1927","NZL","TUR","2.32974910394265"
"1928","NZL","USA","2.76794296719495"
"1929","NZL","WSM","3.00060003428767"
"1930","ARE","OMN","2.00079396585947"
"1931","AUS","OMN","1.66270783847981"
"1932","BHR","OMN","2.00079396585947"
"1933","BRN","OMN","2.53164556962025"
"1934","CHE","OMN","1.19760479041916"
"1935","CHN","OMN","3.68663594470046"
"1936","GBR","OMN","2.39148154168676"
"1937","ITA","OMN","5.88235294117647"
"1938","KWT","OMN","2.00079396585947"
"1939","OMN","QAT","2.00079396585947"
"1940","OMN","SAU","2.00079396585947"
"1941","OMN","SYR","1.84729064039409"
"1942","OMN","TWN","2.71205536777724"
"1943","OMN","USA","0"
"1944","OMN","VNM","3.41296928327645"
"1945","OMN","YEM","1.57894736842105"
"1946","AFG","PAK","2.83864976903622"
"1947","ARG","PAK","8.18181818181818"
"1948","AUS","PAK","0.886266797771222"
"1949","BGD","PAK","3.08367829975185"
"1950","BHR","PAK","1.953125"
"1951","CAN","PAK","2.1744438735744"
"1952","CHE","PAK","1.47058823529412"
"1953","CZE","PAK","7.79510022271715"
"1954","GBR","PAK","2.11945797199221"
"1955","HUN","PAK","7.79510022271715"
"1956","IND","PAK","1.72375354749377"
"1957","IRQ","PAK","2.38095238095238"
"1958","ISR","PAK","0.905797101449275"
"1959","JOR","PAK","1.61290322580645"
"1960","LBY","PAK","3.78003412842122"
"1961","MYS","PAK","2.06896551724138"
"1962","NPL","PAK","3.32108475159017"
"1963","PAK","POL","7.79510022271715"
"1964","PAK","PSE","2.48587570621469"
"1965","PAK","SEA","0.87719298245614"
"1966","PAK","SGP","2.60223048327138"
"1967","PAK","TJK","3.41880341880342"
"1968","PAK","TKM","3.41880341880342"
"1969","PAK","USA","2.44314824825426"
"1970","CAN","PAN","1.86440677966102"
"1971","CUB","PAN","2.46305418719212"
"1972","DNK","PAN","1.03092783505155"
"1973","ISR","PAN","1.5177065767285"
"1974","JPN","PAN","0.956937799043062"
"1975","PAN","PSE","1.5177065767285"
"1976","PAN","USA","2.59249166506865"
"1977","PAN","VEN","1.53846153846154"
"1978","ARE","PER","3.44827586206897"
"1979","AUS","PER","1.79729963710461"
"1980","BRA","PER","2.18833524245895"
"1981","CHE","PER","3.71747211895911"
"1982","CHL","PER","4.02476780185759"
"1983","CHN","PER","2.27439471753485"
"1984","DNK","PER","1.66112956810631"
"1985","HND","PER","4.02476780185759"
"1986","MEX","PER","4.02476780185759"
"1987","AZE","PGS","1.02564102564103"
"1988","EUR","PGS","2.01229737283399"
"1989","FRA","PGS","2.7906976744186"
"1990","ARG","PHL","3.59077515474802"
"1991","AUS","PHL","4.07009609949124"
"1992","BEL","PHL","2.09951562268318"
"1993","BRN","PHL","1.98863636363636"
"1994","CAN","PHL","4.44444444444444"
"1995","CHL","PHL","2.0668977242034"
"1996","CHN","PHL","2.05894730788562"
"1997","DEU","PHL","2.97620003916996"
"1998","ESP","PHL","2.26016854402888"
"1999","EUR","PHL","5.17799352750809"
"2000","FJI","PHL","2.60869565217391"
"2001","FRA","PHL","3.24220311745576"
"2002","GBR","PHL","1.98063596917734"
"2003","IDN","PHL","2.2272885161181"
"2004","IRN","PHL","0"
"2005","ISR","PHL","4.53010380622838"
"2006","ITA","PHL","3.13630880579011"
"2007","JPN","PHL","1.80265704138775"
"2008","KHM","PHL","2.16346153846154"
"2009","LBN","PHL","2.3056961333108"
"2010","LBY","PHL","3.26797385620915"
"2011","MCO","PHL","6.02409638554217"
"2012","MDV","PHL","2.68817204301075"
"2013","MLT","PHL","3.3175355450237"
"2014","MYS","PHL","3.53200883002207"
"2015","NGA","PHL","1.13636363636364"
"2016","NPL","PHL","0.902255639097744"
"2017","NZL","PHL","2.52225519287834"
"2018","PER","PHL","2.54694582344054"
"2019","PHL","SEA","3.30095989369071"
"2020","PHL","TWN","2.83018867924528"
"2021","PHL","USA","2.87834175748622"
"2022","PHL","VNM","2.39025196564088"
"2023","PHL","YEM","0.503778337531486"
"2024","PLW","SLB","0.83283759666865"
"2025","PLW","VUT","0.83283759666865"
"2026","AUS","PNG","2.7027027027027"
"2027","BGD","PNG","6.23853211009174"
"2028","BRN","PNG","6.23853211009174"
"2029","LKA","PNG","6.23853211009174"
"2030","NZL","PNG","2.99545725691735"
"2031","PNG","THA","6.23853211009174"
"2032","AZE","POL","0"
"2033","BEL","POL","3.87931034482759"
"2034","BLR","POL","2.30304632529386"
"2035","BRA","POL","0.961538461538462"
"2036","CHL","POL","5.41237113402062"
"2037","CZE","POL","4.73788624581235"
"2038","DEU","POL","3.23136244122047"
"2039","EUR","POL","1.74628503041787"
"2040","FRA","POL","2.05359137682248"
"2041","GBR","POL","1.93005215411877"
"2042","HUN","POL","7.79510022271715"
"2043","IRL","POL","0.709219858156028"
"2044","IRQ","POL","1.94954128440367"
"2045","ITA","POL","1.94954128440367"
"2046","LTU","POL","3.2051282051282"
"2047","PAK","POL","7.79510022271715"
"2048","POL","RUS","1.98287489176097"
"2049","POL","SVK","3.61811391223156"
"2050","POL","SYR","1.94954128440367"
"2051","POL","UKR","2.58441272751854"
"2052","POL","USA","3.33913599057658"
"2053","POL","VNM","1.48148148148148"
"2054","AUS","PRK","2.65342876933733"
"2055","CHE","PRK","2.61941448382126"
"2056","IRN","PRK","1.53846153846154"
"2057","KOR","PRK","2.15188542241649"
"2058","NGA","PRK","1.92418150488225"
"2059","PRK","RUS","1.27893799579083"
"2060","PRK","USA","1.40700924178356"
"2061","PRK","VNM","2.86170681672814"
"2062","AFR","PRT","1.94386348495247"
"2063","BEL","PRT","5.10948905109489"
"2064","BRA","PRT","2.74975515470415"
"2065","CHE","PRT","9.43396226415094"
"2066","CHN","PRT","1.67682926829268"
"2067","EUR","PRT","7.51445086705202"
"2068","IRL","PRT","0.568181818181818"
